transaction_id,customer_id,transaction_date,payment_method,currency,payment_processor,product_id,quantity,discount,total_price
tid79805,cid89175,20-01-2020,debit card,USD,Stripe,pid08484,1,0,35
tid79805,cid89175,20-01-2020,debit card,USD,Stripe,pid15345,16,0,1600
tid79805,cid89175,20-01-2020,debit card,USD,Stripe,pid45560,19,0.03,12901
tid79805,cid89175,20-01-2020,debit card,USD,Stripe,pid55158,8,0.02,392
tid79805,cid89175,20-01-2020,debit card,USD,Stripe,pid55044,4,0.02,3136
tid79805,cid89175,20-01-2020,debit card,USD,Stripe,pid10573,21,0.04,10080
tid79805,cid89175,20-01-2020,debit card,USD,Stripe,pid01492,19,0.02,744.8
tid79805,cid89175,20-01-2020,debit card,USD,Stripe,pid97581,18,0,360
tid79805,cid89175,20-01-2020,debit card,USD,Stripe,pid62235,31,0,31000
tid79805,cid89175,20-01-2020,debit card,USD,Stripe,pid66210,9,0,13500
tid79805,cid89175,20-01-2020,debit card,USD,Stripe,pid87323,16,0.01,17424
tid79805,cid89175,20-01-2020,debit card,USD,Stripe,pid46855,37,0.02,36260
tid79805,cid89175,20-01-2020,debit card,USD,Stripe,pid82265,38,0,38000
tid10348,cid41346,20-02-2020,debit card,USD,Stripe,pid07178,44,0.01,39204
tid10348,cid41346,20-02-2020,debit card,USD,Stripe,pid81136,48,0.04,921.6
tid10348,cid41346,20-02-2020,debit card,USD,Stripe,pid55834,22,0.01,217.8
tid10348,cid41346,20-02-2020,debit card,USD,Stripe,pid34593,3,0.02,73.5
tid10348,cid41346,20-02-2020,debit card,USD,Stripe,pid30100,50,0,3000
tid39440,cid91368,08-01-2020,credit card,USD,Shopify,pid07147,4,0,4800
tid39440,cid91368,08-01-2020,credit card,USD,Shopify,pid35616,50,0.03,727.5
tid39440,cid91368,08-01-2020,credit card,USD,Shopify,pid55158,8,0.02,392
tid39440,cid91368,08-01-2020,credit card,USD,Shopify,pid92416,22,0,660
tid39440,cid91368,08-01-2020,credit card,USD,Shopify,pid46855,34,0.05,32300
tid84301,cid59959,27-02-2020,credit card,USD,FlyWire,pid27690,15,0.03,14550
tid84301,cid59959,27-02-2020,credit card,USD,FlyWire,pid10573,9,0.01,4455
tid84301,cid59959,27-02-2020,credit card,USD,FlyWire,pid98976,12,0,6000
tid84301,cid59959,27-02-2020,credit card,USD,FlyWire,pid82265,49,0,49000
tid84301,cid59959,27-02-2020,credit card,USD,FlyWire,pid30100,13,0,780
tid84301,cid59959,27-02-2020,credit card,USD,FlyWire,pid01492,3,0,120
tid84301,cid59959,27-02-2020,credit card,USD,FlyWire,pid65473,27,0,40500
tid84301,cid59959,27-02-2020,credit card,USD,FlyWire,pid15345,18,0.04,1728
tid84301,cid59959,27-02-2020,credit card,USD,FlyWire,pid45560,11,0.04,7392
tid84301,cid59959,27-02-2020,credit card,USD,FlyWire,pid56082,32,0.04,1536
tid60587,cid19972,02-03-2020,credit card,USD,Stripe,pid78374,44,0,440
tid60587,cid19972,02-03-2020,credit card,USD,Stripe,pid66210,44,0.02,64680
tid60587,cid19972,02-03-2020,credit card,USD,Stripe,pid44307,4,0.05,5700
tid60587,cid19972,02-03-2020,credit card,USD,Stripe,pid65005,39,0.02,19110
tid60587,cid19972,02-03-2020,credit card,USD,Stripe,pid65488,8,0,4800
tid60587,cid19972,02-03-2020,credit card,USD,Stripe,pid88316,8,0,6400
tid60587,cid19972,02-03-2020,credit card,USD,Stripe,pid56082,2,0,100
tid60587,cid19972,02-03-2020,credit card,USD,Stripe,pid38248,38,0.04,912
tid60587,cid19972,02-03-2020,credit card,USD,Stripe,pid25982,44,0,3080
tid60587,cid19972,02-03-2020,credit card,USD,Stripe,pid39202,32,0.03,37248
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid87323,39,0,42900
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid88316,42,0.02,32928
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid65488,17,0,10200
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid08484,25,0,875
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid30100,41,0.04,2361.6
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid56082,6,0.02,294
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid16700,11,0.04,158.4
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid15345,16,0.03,1552
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid75597,50,0.03,14550
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid27690,31,0.03,30070
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid20114,1,0,40
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid98976,6,0,3000
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid55158,27,0.05,1282.5
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid07178,25,0,22500
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid01492,19,0,760
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid38248,3,0.01,74.25
tid65518,cid86538,10-02-2020,credit card,GBP,Mollie,pid18506,22,0.01,19602
tid26865,cid59130,23-02-2020,credit card,GBP,Shopify,pid18174,19,0.01,940.5
tid26865,cid59130,23-02-2020,credit card,GBP,Shopify,pid07178,47,0.01,41877
tid26865,cid59130,23-02-2020,credit card,GBP,Shopify,pid92416,14,0,420
tid26865,cid59130,23-02-2020,credit card,GBP,Shopify,pid30100,44,0,2640
tid26865,cid59130,23-02-2020,credit card,GBP,Shopify,pid02604,27,0,540
tid26865,cid59130,23-02-2020,credit card,GBP,Shopify,pid20114,43,0.04,1651.2
tid26865,cid59130,23-02-2020,credit card,GBP,Shopify,pid65473,24,0.03,34920
tid26865,cid59130,23-02-2020,credit card,GBP,Shopify,pid65005,21,0,10500
tid26865,cid59130,23-02-2020,credit card,GBP,Shopify,pid76379,50,0.04,86400
tid86042,cid15085,16-02-2020,debit card,USD,Mollie,pid46855,33,0,33000
tid86042,cid15085,16-02-2020,debit card,USD,Mollie,pid92416,25,0,750
tid86042,cid15085,16-02-2020,debit card,USD,Mollie,pid28340,10,0.04,432
tid86042,cid15085,16-02-2020,debit card,USD,Mollie,pid55044,39,0.02,30576
tid86042,cid15085,16-02-2020,debit card,USD,Mollie,pid70547,42,0,33600
tid86042,cid15085,16-02-2020,debit card,USD,Mollie,pid45560,31,0,21700
tid86042,cid15085,16-02-2020,debit card,USD,Mollie,pid97863,33,0.01,6534
tid15550,cid79560,09-02-2020,debit card,USD,Shopify,pid97863,12,0.05,2280
tid15550,cid79560,09-02-2020,debit card,USD,Shopify,pid39202,41,0.02,48216
tid15550,cid79560,09-02-2020,debit card,USD,Shopify,pid16700,32,0.03,465.6
tid15550,cid79560,09-02-2020,debit card,USD,Shopify,pid76379,4,0.04,6912
tid15550,cid79560,09-02-2020,debit card,USD,Shopify,pid18506,21,0,18900
tid15550,cid79560,09-02-2020,debit card,USD,Shopify,pid38287,22,0.05,627
tid15550,cid79560,09-02-2020,debit card,USD,Shopify,pid27690,46,0.01,45540
tid68176,cid98436,31-12-2020,credit card,USD,Paypal,pid82265,31,0,31000
tid68176,cid98436,31-12-2020,credit card,USD,Paypal,pid66210,11,0.01,16335
tid68176,cid98436,31-12-2020,credit card,USD,Paypal,pid33527,7,0,560
tid68176,cid98436,31-12-2020,credit card,USD,Paypal,pid18174,43,0.03,2085.5
tid68176,cid98436,31-12-2020,credit card,USD,Paypal,pid81136,31,0,620
tid32978,cid05128,08-01-2020,credit card,USD,Shopify,pid17567,20,0.02,5880
tid32978,cid05128,08-01-2020,credit card,USD,Shopify,pid07147,23,0,27600
tid32978,cid05128,08-01-2020,credit card,USD,Shopify,pid56082,18,0,900
tid32978,cid05128,08-01-2020,credit card,USD,Shopify,pid97581,3,0.03,58.2
tid32978,cid05128,08-01-2020,credit card,USD,Shopify,pid55834,39,0,390
tid32978,cid05128,08-01-2020,credit card,USD,Shopify,pid66132,33,0.03,960.3
tid32978,cid05128,08-01-2020,credit card,USD,Shopify,pid55044,2,0,1600
tid32978,cid05128,08-01-2020,credit card,USD,Shopify,pid70547,42,0.03,32592
tid32978,cid05128,08-01-2020,credit card,USD,Shopify,pid23125,10,0,10000
tid32978,cid05128,08-01-2020,credit card,USD,Shopify,pid81136,26,0.03,504.4
tid89573,cid48347,06-02-2020,credit card,USD,Mollie,pid92416,6,0,180
tid89573,cid48347,06-02-2020,credit card,USD,Mollie,pid15345,28,0,2800
tid89573,cid48347,06-02-2020,credit card,USD,Mollie,pid08484,43,0.03,1459.85
tid89573,cid48347,06-02-2020,credit card,USD,Mollie,pid56082,20,0,1000
tid89573,cid48347,06-02-2020,credit card,USD,Mollie,pid23125,49,0,49000
tid89573,cid48347,06-02-2020,credit card,USD,Mollie,pid10573,8,0,4000
tid89573,cid48347,06-02-2020,credit card,USD,Mollie,pid18506,6,0.04,5184
tid89573,cid48347,06-02-2020,credit card,USD,Mollie,pid30100,27,0,1620
tid89573,cid48347,06-02-2020,credit card,USD,Mollie,pid33527,45,0.05,3420
tid89573,cid48347,06-02-2020,credit card,USD,Mollie,pid55044,43,0,34400
tid89573,cid48347,06-02-2020,credit card,USD,Mollie,pid89300,21,0.05,23940
tid89573,cid48347,06-02-2020,credit card,USD,Mollie,pid35616,16,0,240
tid89573,cid48347,06-02-2020,credit card,USD,Mollie,pid01119,27,0.03,26190
tid07022,cid31573,18-02-2020,credit card,USD,Paypal,pid27690,36,0,36000
tid67550,cid98729,20-02-2020,debit card,USD,Stripe,pid01492,30,0,1200
tid67550,cid98729,20-02-2020,debit card,USD,Stripe,pid39202,42,0.02,49392
tid67550,cid98729,20-02-2020,debit card,USD,Stripe,pid27690,44,0,44000
tid67550,cid98729,20-02-2020,debit card,USD,Stripe,pid56082,18,0.04,864
tid72545,cid59130,01-07-2020,credit card,GBP,Shopify,pid88316,6,0.01,4752
tid32237,cid50762,07/25/2020,debit card,GBP,Paypal,pid66132,25,0,750
tid85744,cid19124,06/27/2020,credit card,USD,Mollie,pid27690,49,0,49000
tid30111,cid04756,10/19/2020,debit card,GBP,Paypal,pid65005,17,0.04,8160
tid94183,cid75602,05-04-2020,credit card,USD,Shopify,pid02604,16,0,320
tid58118,cid75602,04-10-2020,credit card,USD,Shopify,pid28340,28,0,1260
tid23365,cid75030,06/24/2020,credit card,GBP,FlyWire,pid55158,38,0.03,1843
tid47220,cid98616,03/24/2020,credit card,USD,Paypal,pid97581,23,0,460
tid38511,cid79560,04/19/2020,debit card,USD,Shopify,pid98976,2,0.02,980
tid44107,cid07261,03-03-2020,debit card,USD,Paypal,pid39202,28,0.03,32592
tid34288,cid42871,06/23/2020,debit card,USD,Paypal,pid65473,18,0.03,26190
tid65407,cid19124,03-05-2020,credit card,USD,Mollie,pid39202,30,0.05,34200
tid67473,cid90317,08/31/2020,credit card,GBP,Paypal,pid28340,30,0.03,1309.5
tid72229,cid75602,06/18/2020,credit card,USD,Shopify,pid81136,2,0,40
tid51840,cid15728,10-01-2020,credit card,USD,Shopify,pid55834,48,0,480
tid56032,cid42871,03-07-2020,debit card,USD,Paypal,pid65473,19,0,28500
tid49572,cid98616,01/25/2020,credit card,USD,Paypal,pid33527,42,0.04,3225.6
tid61736,cid75030,03/14/2020,credit card,GBP,FlyWire,pid28340,43,0,1935
tid52729,cid59959,06/15/2020,credit card,USD,FlyWire,pid88316,8,0.01,6336
tid66298,cid20917,10/28/2020,debit card,GBP,Shopify,pid97581,29,0.01,574.2
tid44108,cid98616,02/20/2020,credit card,USD,Paypal,pid38287,16,0,480
tid65717,cid98616,07/23/2020,credit card,USD,Paypal,pid25982,3,0.02,205.8
tid50109,cid05128,11/13/2020,credit card,USD,Shopify,pid70547,20,0,16000
tid69442,cid75602,01/28/2020,credit card,USD,Shopify,pid92416,41,0.03,1193.1
tid55163,cid75602,05/27/2020,credit card,USD,Shopify,pid15345,20,0,2000
tid50955,cid59959,05-06-2020,credit card,USD,FlyWire,pid65488,9,0,5400
tid88992,cid29647,05-08-2020,debit card,USD,Paypal,pid56082,13,0.05,617.5
tid66207,cid87177,02/23/2020,debit card,USD,Shopify,pid97863,22,0,4400
tid13981,cid19124,10/15/2020,credit card,USD,Mollie,pid87323,6,0.04,6336
tid22344,cid63831,07/16/2020,credit card,USD,Paypal,pid89300,45,0.04,51840
tid50616,cid29647,03-08-2020,debit card,USD,Paypal,pid88316,33,0,26400
tid23822,cid13020,09/27/2020,debit card,USD,Stripe,pid15345,44,0.05,4180
tid58791,cid05128,04-10-2020,credit card,USD,Shopify,pid65005,24,0.01,11880
tid22877,cid15728,06-03-2020,credit card,USD,Shopify,pid78374,23,0.02,225.4
tid63569,cid20917,11/18/2020,debit card,GBP,Shopify,pid82265,28,0,28000
tid19257,cid19124,10/18/2020,credit card,USD,Mollie,pid66210,47,0,70500
tid31318,cid59130,12-02-2020,credit card,GBP,Shopify,pid35616,4,0.02,58.8
tid69649,cid20917,12/23/2020,debit card,GBP,Shopify,pid18174,18,0.04,864
tid34321,cid91368,09-11-2020,credit card,USD,Shopify,pid25982,8,0.05,532
tid15763,cid13020,11/30/2020,debit card,USD,Stripe,pid27690,25,0.02,24500
tid27177,cid23201,03-08-2020,debit card,USD,Paypal,pid08484,19,0,665
tid41819,cid23201,02/16/2020,debit card,USD,Paypal,pid17567,40,0,12000
tid72347,cid42871,08/24/2020,debit card,USD,Paypal,pid25982,50,0,3500
tid26582,cid23201,04/24/2020,debit card,USD,Paypal,pid27690,41,0,41000
tid53131,cid84851,07-09-2020,debit card,GBP,FlyWire,pid18506,14,0.04,12096
tid59956,cid29647,03/29/2020,debit card,USD,Paypal,pid98976,35,0,17500
tid66399,cid29647,01-09-2020,debit card,USD,Paypal,pid88316,25,0.01,19800
tid56310,cid42871,06/28/2020,debit card,USD,Paypal,pid66132,11,0,330
tid95007,cid19124,04/14/2020,credit card,USD,Mollie,pid23125,17,0,17000
tid99028,cid87177,11/17/2020,debit card,USD,Shopify,pid38287,26,0,780
tid80882,cid23403,03/26/2020,credit card,USD,Shopify,pid97863,37,0,7400
tid35471,cid34012,08/15/2020,credit card,USD,FlyWire,pid66210,2,0,3000
tid68880,cid05128,10-06-2020,credit card,USD,Shopify,pid02604,36,0.05,684
tid17149,cid23403,05/31/2020,credit card,USD,Shopify,pid02604,19,0,380
tid84304,cid98616,07-05-2020,credit card,USD,Paypal,pid01119,8,0.01,7920
tid96012,cid86538,07/22/2020,credit card,GBP,Mollie,pid65473,19,0.04,27360
tid37977,cid23403,06-10-2020,credit card,USD,Shopify,pid07147,30,0.02,35280
tid28894,cid56028,03/19/2020,credit card,USD,Mollie,pid33527,50,0,4000
tid40159,cid23201,08-02-2020,debit card,USD,Paypal,pid15345,33,0,3300
tid80115,cid75030,06/20/2020,credit card,GBP,FlyWire,pid39202,12,0,14400
tid30042,cid75602,03/26/2020,credit card,USD,Shopify,pid81136,3,0,60
tid28400,cid61871,01/13/2020,credit card,USD,Mollie,pid55158,43,0.03,2085.5
tid23962,cid87177,12-08-2020,debit card,USD,Shopify,pid45560,33,0.04,22176
tid63758,cid05128,07/14/2020,credit card,USD,Shopify,pid97863,3,0.03,582
tid25991,cid13020,08-05-2020,debit card,USD,Stripe,pid39202,38,0,45600
tid58107,cid85200,03/19/2020,credit card,USD,FlyWire,pid92416,21,0.04,604.8
tid72828,cid07261,05/17/2020,debit card,USD,Paypal,pid01119,21,0.05,19950
tid69978,cid75602,12-09-2020,credit card,USD,Shopify,pid66132,24,0.02,705.6
tid28112,cid75602,03-03-2020,credit card,USD,Shopify,pid87323,33,0.02,35574
tid80660,cid63831,09-07-2020,credit card,USD,Paypal,pid70547,44,0.03,34144
tid79101,cid89461,12/18/2020,debit card,USD,Shopify,pid16700,34,0,510
tid37790,cid23201,07/25/2020,debit card,USD,Paypal,pid76379,8,0,14400
tid37332,cid23201,09/15/2020,debit card,USD,Paypal,pid07178,39,0,35100
tid76160,cid90317,12-03-2020,credit card,GBP,Paypal,pid87323,23,0.01,25047
tid59273,cid63831,06/21/2020,credit card,USD,Paypal,pid97581,47,0,940
tid49971,cid19124,01/18/2020,credit card,USD,Mollie,pid97581,48,0,960
tid48205,cid42871,10-08-2020,debit card,USD,Paypal,pid01119,1,0.03,970
tid13690,cid79560,11/14/2020,debit card,USD,Shopify,pid28340,48,0.02,2116.8
tid44537,cid75602,01-06-2020,credit card,USD,Shopify,pid15345,46,0.03,4462
tid62151,cid75030,04/13/2020,credit card,GBP,FlyWire,pid30100,30,0.04,1728
tid58789,cid29647,02/21/2020,debit card,USD,Paypal,pid82265,44,0.01,43560
tid66852,cid82808,02/17/2020,credit card,USD,Paypal,pid28340,45,0.02,1984.5
tid70181,cid86697,08/28/2020,credit card,USD,Shopify,pid88316,33,0,26400
tid35973,cid63831,02/19/2020,credit card,USD,Paypal,pid18506,14,0,12600
tid66922,cid61871,08-02-2020,credit card,USD,Mollie,pid08484,5,0.02,171.5
tid22151,cid67480,08/25/2020,credit card,USD,Shopify,pid25982,30,0,2100
tid20348,cid59130,07-12-2020,credit card,GBP,Shopify,pid38248,18,0.03,436.5
tid84815,cid82808,09/15/2020,credit card,USD,Paypal,pid15345,15,0,1500
tid47284,cid20917,05/16/2020,debit card,GBP,Shopify,pid65005,43,0.05,20425
tid44992,cid05128,01/30/2020,credit card,USD,Shopify,pid65005,20,0,10000
tid26123,cid90317,03/25/2020,credit card,GBP,Paypal,pid62235,38,0.05,36100
tid46697,cid84851,03-07-2020,debit card,GBP,FlyWire,pid66132,14,0.05,399
tid95562,cid59130,07-01-2020,credit card,GBP,Shopify,pid55044,27,0.01,21384
tid92888,cid50762,06/23/2020,debit card,GBP,Paypal,pid97863,22,0.04,4224
tid72331,cid23403,04/26/2020,credit card,USD,Shopify,pid62235,9,0,9000
tid17115,cid98436,11-02-2020,credit card,USD,Paypal,pid34593,6,0.03,145.5
tid97085,cid15085,06/26/2020,debit card,USD,Mollie,pid27690,4,0,4000
tid88310,cid82808,06/14/2020,credit card,USD,Paypal,pid65005,36,0,18000
tid57750,cid29647,06-05-2020,debit card,USD,Paypal,pid20114,33,0.01,1306.8
tid38632,cid67195,09/24/2020,credit card,USD,Shopify,pid07147,14,0.05,15960
